Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
03/11/2025 15:56:05	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 15:58:47	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor in machine learning	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:00:32	Master Cyber	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:02:10	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 16:07:51	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor in machine learning 	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:11:09	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:13:36	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:20:37	Bachelor SysCom // Communication Systems	BA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	2	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Personnellement je trouve qu'un bachelor en ia est trop specifique et qu'il est preferable d'avoir de meilleures base en informations avant de se spécialité dans ce domaine. 
03/11/2025 16:25:44	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 16:30:09	Bachelor Informatique // Computer Science	BA5	Comme maintenant // As it is now	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 16:40:44	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	3 - No opinion	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 17:03:55	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor of Science in Machine Intelligence (Why? The name "AI" is too broad in my opinion, while this one sounds much more technical.)	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	It would be nice if the bachelor could also provide optional math-heavy courses which are relevant to this realm (e.g. continuous optimization, advanced linear algebra). 
03/11/2025 17:41:02	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 17:43:41	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	2	4	2	Nouveau Bachelor en IA // New AI Bachelor	Computer Systems devrait rester obligatoire. Ce cours permet de lier, digérer et mettre en pratique les matières vues dans les semestres avant. 
03/11/2025 17:52:02	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 17:57:23	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	Je trouve que c'est très intéressant 
03/11/2025 18:07:10	Master Data science	Other (CMS/PhD/....)	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree		4	4	1 – I hate it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 18:12:12	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 18:13:40	Other	Other (CMS/PhD/....)	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	2	4	2	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 18:16:56	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems		1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 18:24:55	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 18:48:58	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 18:49:12	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 19:06:08	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 19:35:34	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	My answer on "pick SysCom or new AI" could be biaised because I'm in SysCom but not be choice. But overall, merging all IC bachelor into one, with mandatory "tracks" would be the best outcome in my opinion. In this case, it would be easy to have a softdevs bachelor, SysCom, AI, or something else.
03/11/2025 19:36:01	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 19:46:45	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 20:12:39	Master Cyber	Other (CMS/PhD/....)	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 20:19:10	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 20:50:16	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 21:23:35	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI				Je ne suis pas sûr·e // I'm not sure	
03/11/2025 21:52:07	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Pertinent // Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 22:45:41	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	4	Je ne suis pas sûr·e // I'm not sure	I think that the computer security course is an important one that should not be optional
03/11/2025 23:04:39	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 23:49:54	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	5 – I love it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 00:11:53	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	2	3 - No opinion	2	Je ne suis pas sûr·e // I'm not sure	
04/11/2025 04:42:23	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	Personnellement, la logique actuelle consistant à avoir un bachelor en syscom. qui traite davantage de l’information et un autre en info. qui se concentre davantage sur les ordinateurs de manière générale me semble cohérente, tout comme le fait d’avoir un tronc commun. Je pense que, pour la reconnaissance des bachelors, il vaut mieux disposer d’un bachelor commun solide et bien reconnu plutôt qu’une multitude de petits bachelors dont la réputation est moindre (surtout à l’international). Ensuite, il me paraît pertinent d’intégrer l’intelligence artificielle dans la formation actuelle, soit sous forme de parcours dédiés, comme on pourrait imaginer un parcours en cybersécurité ou dans d’autres domaines spécifiques, soit simplement en assumant que le bachelor syscom. inclut une composante en IA.
04/11/2025 06:35:35	Master Data science	MA1	Je ne sais pas / pas d’avis // I don't know / No opinion	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 06:47:37	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 07:53:51	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	4	4	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 08:32:02	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 08:42:01	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 08:44:35	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 08:45:16	Master Informatique // Computer Science	MA1	Je ne sais pas / pas d’avis // I don't know / No opinion	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	Maybe not worth a whole new bachelor, but adding the courses as options would be a good oportunity to learn.
04/11/2025 09:04:45	Master SysCom	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	4	4	Je ne suis pas sûr·e // I'm not sure	
04/11/2025 09:26:51	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 09:34:36	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	C est bien de faire un bachelor en IA mais il ne faut que ce soit trop général. À l epfl je trouve qu on a tendance à apprendre un peu tout et trop étudier les vielles méthodes. Avec ce bachelor, il faudra changer le master de data science qui ne sera pas suffisamment orienté IA. En tout cas j aime beaucoup ce que vous proposez. Et j ai hâte de voir plus de gens de l EPFL venir chez Mistral avec ces changements
04/11/2025 09:56:08	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree					Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 11:44:18	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 12:52:46	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I like the idea of having an AI Bachelor specialization more than a Bachelor AI itself, i think that it may close too many doors to students in a job market were already a lot of computer scientists want to work in AI. Wheras if it was a specialization, the student can work in other markets and have sort of a "Plan B" just in case that there are no job offers for AI. The CS and IN bachelor have enough material to be able to work in multiple industries without specializing too much. The AI Bachelor would be a too early specialisation in my opinion. The bachelor should instead open the door to AI and let the student decide if he wants to specialize in AI in the Masters or do the Masters in an other branch of computer science
04/11/2025 13:10:26	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 13:11:21	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	5 – I love it !	Je ne suis pas sûr·e // I'm not sure	
04/11/2025 14:24:54	Bachelor SysCom // Communication Systems	Other (CMS/PhD/....)	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 14:43:11	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 14:48:09	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 14:58:07	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	BSc Computer Science and AI	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 15:55:41	Master Data science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 16:06:54	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 16:58:01	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor in machine learning 	1 – I hate it !	2	2	Nouveau Bachelor en IA // New AI Bachelor	Computer systems cannot be taken out of a computer science bachelor degree. I would consider adding an extra course in statistics or stochastic algorithms/optimization on the first semester second year. All other changes are good
04/11/2025 17:04:55	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 17:40:32	Bachelor SysCom // Communication Systems	BA5	Je ne sais pas / pas d’avis // I don't know / No opinion	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Il m'a semblé que le cours de CompSys était très important que ce soit pour les connaissances acquises en matières de networks, de transmission de données et de procédures afin d'avoir une vision globale de ce qu'il se passe lorsque que l'on transmet des données. Même si la partie CPU ferait moins de sens pour le bachelor d'IA je pense que ce sont de bonnes connaissances acquises. Quant aux changements de la 3ème année je ne l'ai pas encore faite, il est donc difficile pour moi de répondre.
04/11/2025 17:55:51	Other	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 17:57:09	Master Data science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 18:22:45	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 19:57:46	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
04/11/2025 21:30:16	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	I really like the idea of ​​making the course relevant and in line with modern requirements 
04/11/2025 21:34:11	Bachelor SysCom // Communication Systems	BA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
04/11/2025 22:41:17	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
